Data Source,,世界发展指标,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,,2018-7-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
哈萨克斯坦,Kazakhstan,KAZ,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.35649613,1472.216356,1243.461657,1546.726816,160.8886735,38.89963115,16.13572998,5.662844723,13.28014062,17.42640268,10.15643264,5.803224095,11.73852465,16.131627,17.87482725,21.55170891,15.5270973,20.93653821,4.691085074,19.5422854,20.54295827,4.785569806,9.49908144,5.771239531,1.823549877,13.63843362,6.380392334
肯尼亚,Kenya,KEN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63719873,12.5319619,18.89723408,25.69848361,17.01641479,11.22107084,9.11624416,11.43521633,6.931402668,4.193939048,6.079848488,1.573120299,0.933205556,6.197313239,7.126841556,4.899649719,7.786740571,8.129485595,15.15117496,11.63730368,2.091675657,10.79790704,9.206497218,5.331827794,8.068290645,10.02498138,8.133617004,2.701080066
吉尔吉斯斯坦,Kyrgyzstan,KGZ,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.935334067,134.7495242,830.159607,754.4279202,180.874929,42.03108942,35.34290788,19.30964153,9.077506169,37.57449951,27.18221523,7.332355221,2.025443876,3.97497374,5.108425962,7.128622298,9.391617849,14.87655209,22.21598851,4.035303735,10.03390382,22.48184215,8.656316801,3.175188204,8.415225438,3.427287418,6.050564291,4.575617135
柬埔寨,Cambodia,KHM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.96529339,8.004180161,3.03250199,6.005075839,10.35773733,1.261552288,-4.283226767,2.646541004,0.713141232,1.797517596,4.823737963,6.076678825,4.631109399,6.518033506,12.25378661,2.504384662,3.12059287,3.36406625,1.440518127,0.781387552,2.632195879,1.719270692,3.456117371,3.428652631
基里巴斯,Kiribati,KIR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.062753036,19.60784314,5.630791162,5.23872679,6.853352985,1.333333333,9.978070175,5.303760849,7.252747253,4.4921875,2.034084662,6.742151312,4.947133684,2.639303396,1.707640775,0.512072322,-0.255517252,6.069792225,8.141374406,0.563232827,1.523756313,2.287749186,0.53457939,0.904635629,1.458576282,2.86664791,7.251723492,1.642459979
圣基茨和尼维斯,Saint Kitts and Nevis,KNA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.516461354,2.753904646,4.832520594,1.69801003,5.562293873,2.100073361,0.441952863,4.741632052,2.852349629,3.350212063,1.807701111,3.965570084,2.143053861,0.042154698,4.229176405,-0.63584728,15.04638054,6.12721541,3.1442647,0.918599966,-0.272726554,4.335505123,-1.901929726,1.0278108,1.510560775,-0.363854343,1.355801944,2.175640982
大韩民国,Korea Republic,KOR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10863197,9.484622004,7.742931257,6.197872139,8.101918071,6.940949518,4.255407795,4.064135225,4.616943487,-1.184522012,1.086839359,3.650429647,3.06049293,3.395062023,2.984103715,1.031571545,-0.139840054,2.397231346,2.956662985,3.54229743,3.161444248,1.58460368,1.043502224,0.853333712,0.600438073,2.394658864,1.977968551,2.265177789
科威特,Kuwait,KWT,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.386420445,-5.870476134,4.851798216,15.51126284,-4.719444713,-17.14802512,18.07267049,20.52647018,-8.180194438,5.153043486,4.924563112,10.84995415,22.35761174,16.17340157,4.306788698,18.66198429,-17.21634884,11.16571396,17.22778175,7.486702949,0.223332885,-6.757912727,-25.95841894,-6.133643629,11.94655227
拉丁美洲与加勒比海地区（不包括高收入）,,LAC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
老挝,Lao People's Democratic Republic,LAO,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.90738077,12.97176039,5.993841477,11.18257934,7.700595511,19.68536442,13.72521226,19.35281673,84.5044589,127.9739664,24.79777661,8.868073802,6.318464743,13.45008984,10.69042854,8.640322479,10.80510123,7.438286006,8.863450638,-2.932073533,9.196571112,10.4687176,7.528859305,6.473972084,5.726559182,2.348585293,3.02252102,1.851795769
黎巴嫩,Lebanon,LBN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.50184839,51.53849343,119.9892876,29.10212878,13.80036621,10.589574,7.688769575,15.36162196,4.091298765,0.739417992,-2.090103726,-1.555100173,4.929350152,1.585803264,-1.482575114,-1.115849762,0.820823241,3.117001178,7.64626857,10.2938175,0.237744857,3.361871073,6.478405365,2.19696285,1.912308106,2.562592677,-1.684206085,2.457163488
利比里亚,Liberia,LBR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167333701,5.544646681,-1.063218391,7.076101469,5.344360941,6.510688445,5.465554575,-10.00882403,-6.66670189,0.917751562,-6.891738343,-4.317028355,0.443206918,9.672410129,11.19655418,10.04984404,1.64774365,11.69923971,7.34935156,29.05326814,5.473707484,10.48844974,3.987770731,3.177443819,2.69634158,1.043219076,4.973579234,0.252206719
利比亚,Libyan Arab Jamahiriya,LBY,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30692472,7.184917534,27.24724117,14.36260188,22.60535308,28.56853571,9.46070039,11.02016968,21.82955491,-25.31279599,14.16106783,18.25071664,8.980670224,-6.667921552,-17.30902887,-15.25096566,14.0046412,24.43956581
圣卢西亚,Saint Lucia,LCA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.961735914,5.54590319,2.37911106,0.792444341,2.566494837,4.966273695,-0.403067976,2.774723853,2.495582699,2.41829423,4.003930569,-1.892524763,0.269592859,5.522999036,1.080800079,6.89287192,12.25259035,11.53551712,-5.001924265,-2.649435316,11.2260621,3.379914365,-0.242327834,0.292927952,4.385681636,4.218160434,-0.556805178,0.02209395
拉丁美洲与加勒比海地区,,LCN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最不发达国家：联合国分类,,LDC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
低收入国家,,LIC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
列支敦士登,Liechtenstein,LIE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.402444426,5.870130986,4.023554056,3.301885506,0.852359088,1.795951981,0.815421359,0.514706114,0.014630341,0.819191906,1.552523977,0.985854942,0.650820776,0.632557217,0.810167293,1.190569632,1.314880476,6.58173838,-2.11669208,-9.900663628,,,,,,,,
斯里兰卡,Sri Lanka,LKA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06327529,10.62402316,9.403706116,9.88439431,9.770584818,9.30343963,10.8174558,8.924468818,9.214160128,4.162701159,7.277430207,5.149138425,8.111570257,8.748664398,8.801492462,10.41872675,11.27702945,14.02844282,16.32701602,5.879882636,7.298947764,3.831392606,10.82842563,6.236927535,2.912097694,0.649042285,4.080132361,8.243715077
中低等收入国家,,LMC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中低收入国家,,LMY,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
莱索托,Lesotho,LSO,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99390391,17.82722234,13.93898992,11.29797376,7.766636117,12.8165184,6.002044899,9.018940617,9.922233731,8.131252792,6.300218425,11.47305426,14.20693263,2.438813144,9.600392856,5.922842475,9.310988802,0.389863808,12.86432387,0.153666477,4.151780517,8.410637332,2.479554468,8.899618803,12.82247368,9.911453087,2.949558658,-1.112142211
後期人口紅利,,LTE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
立陶宛,Lithuania,LTU,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98183392,11.45056547,3.350391636,-1.259304733,1.280475077,-0.321999515,0.316685352,-0.807966186,2.688245435,6.898361944,6.743987637,8.567987545,9.704806953,-3.295134066,2.378523369,5.228250697,2.69851331,1.287683387,1.027470375,0.306313743,0.950554934,4.254472523
卢森堡,Luxembourg,LUX,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.513387786,1.82283936,3.729075747,5.972769354,3.542372379,2.332070546,4.487871879,-0.959847187,-2.003672421,5.800739446,2.164982461,0.457001712,1.680807315,2.682816428,2.954943815,4.195702289,7.035516419,1.490136296,3.883715788,1.398017695,3.616722473,4.773590945,2.556496803,1.695922765,1.645842437,1.31907195,-1.309389049,2.129662112
拉脱维亚,Latvia,LVA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60244276,5.809706197,4.804258824,1.496105317,3.615480202,2.29280089,5.094358026,4.916778232,6.762208315,11.17370305,12.40970913,20.116005,11.75146447,-9.679660604,-0.811835684,6.394654453,3.615730465,1.646877668,1.758484932,0.001230036,0.273965388,3.058498607
中国澳门特别行政区,Macao,MAC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98993694,11.63705155,14.8311145,9.551262818,6.740308941,8.193359964,2.218207402,1.64271124,-1.980129951,-1.247367393,-1.66853822,-1.401808747,-1.321197904,0.080366318,1.918502327,5.566344901,7.805429077,8.821158072,10.09062617,0.877122038,4.779106928,7.494313751,6.929749852,7.72605269,8.638586281,4.502454556,0.88511456,2.272675518
圣马丁（法属）,Saint Martin (French part),MAF,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
摩洛哥,Morocco,MAR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.694359622,5.396316179,4.587878329,3.034982455,0.655340244,7.538402934,0.435488562,0.713391653,0.391321279,0.56954637,-0.74228819,0.652317542,1.20854449,1.062605003,1.219221107,1.190540613,1.548030758,3.595054801,4.530497095,0.146912227,0.975621692,-0.690980556,0.36933523,1.307292036,0.195575847,1.708925878,2.201590641,-6.60E-09
摩纳哥,Monaco,MCO,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.640561225,2.539816162,2.135883892,1.550029344,1.345661857,1.307913431,1.604579485,1.014052148,0.900918154,0.046249312,1.400615495,1.648901587,2.380165079,1.878678867,1.589786241,2.034249292,2.82070979,2.477888566,-1.624848061,,,,,,,,,
摩尔多瓦,"Moldova, Republic of",MDA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85289982,12.50182121,5.646234845,44.83097976,27.32850083,12.08800714,9.828641368,14.86563148,7.986655576,9.344524931,13.41946589,15.90683386,9.244336052,2.17013051,11.07095119,7.261624158,7.894475331,4.132604761,6.375424522,9.821705527,5.714210014,6.275456651
马达加斯加,Madagascar,MDG,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45836895,12.88436585,14.41502328,12.08151915,41.65314674,45.12345581,17.83903447,7.293515221,8.436683278,9.714659148,7.233168831,7.267082121,15.2758701,2.764595892,14.30381102,18.31994277,11.46970025,9.603343667,9.092586858,8.36281708,8.794425437,8.229923929,5.490078268,5.086078707,6.626032052,7.551383102,6.680803451,8.280734365
马尔代夫,Maldives,MDV,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.656329733,4.10041398,-1.137982956,2.753306612,2.032412452,50.89282754,0.497535216,0.465988093,9.970040098,9.158170549,7.365834659,10.11806838,11.05004369,11.28683318,2.881621549,12.63498685,6.776952582,6.430355698,4.640863141,5.884757922,-0.719007827,0.032873497
中东与北非地区,,MEA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
墨西哥,Mexico,MEX,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.13057077,23.25058754,14.41095917,9.493974686,8.810504399,38.46465708,26.54551237,18.74486929,15.42968529,16.10281905,11.15220612,6.041490115,5.503365872,4.039455569,7.961710977,5.873921411,6.389222408,5.789061283,6.172509663,3.947666576,4.545148676,5.842871142,4.065933055,1.529727664,4.36758605,2.736064928,5.362774773,6.133853849
马绍尔群岛,Marshall Islands,MHL,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.989876957,5.044280169,3.014004287,3.033727898,2.624672691,2.807151408,2.79593743,2.484409201,5.264159734,1.774385002,-2.975265537,-1.484835488,5.560722753,1.552881956,3.382127174,2.0456691,2.873110351,1.064756649,3.029259957,1.54926295,1.540141288,3.773857761,3.324431122,0.153869389,-3.292860555,-1.510430832,6.206966284,0.019512195
中等收入国家,,MIC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马其顿王国,"Macedonia, the Former Yugoslav Republic of",MKD,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.73064688,1271.768698,442.1478935,151.889423,17.09130107,2.86479088,3.929714057,1.391203074,2.738390185,13.78728948,4.718949129,0.943605604,1.652026285,-0.166365165,4.896611654,3.252624178,4.592552569,5.491483705,0.295078605,2.041273885,3.722166017,1.002999473,4.483285382,1.446460968,1.88709447,4.232956056,3.470105956
马里,Mali,MLI,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.602112651,-5.816057299,0.738816824,3.235094155,39.56235191,15.8089839,-1.652119196,5.58019783,1.739575029,-3.214919092,-0.61972792,4.678362083,3.512881723,-7.59428427,4.9,7.501726395,5.1,4.555046079,6.751514309,3.565120213,4.183789187,12.15342195,5.507003745,0.701147246,1.550682262,2.786345327,1.53036529,1.542536317
马耳他,Malta,MLT,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151049838,3.350873875,3.554418424,2.854505918,3.561744069,0.781587412,2.102932493,5.588162396,1.377413533,3.147248219,7.330282792,2.701792892,1.296836319,-1.296979242,1.063956017,1.796389776,2.864050771,2.797555553,3.000323778,2.690049278,3.829863487,2.288089968,2.027648341,1.90689679,2.490719123,2.723891159,1.628421333,2.52882974
缅甸,Myanmar,MMR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53959537,23.74884473,21.7454654,36.24942844,22.08015049,19.60084363,23.03749309,33.79422446,35.82523976,22.64049005,2.461773988,24.84446478,41.508928,20.49653941,3.601128079,19.1635299,21.30049881,23.64390812,13.61865795,4.878599246,7.043211894,10.25457667,3.130096953,4.378070843,4.173538117,4.136625537,3.555517528,10.2499
中东与北非地区（不包括高收入）,,MNA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑山,Montenegro,MNE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20474838,3.075164768,8.320768659,5.885730039,4.334583352,10.10700911,16.04149389,7.629121997,2.407915024,1.604190061,1.202676628,0.176991385,2.066996728,1.036155558,2.219598627,5.101086103,2.72240441
蒙古,Mongolia,MNG,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24292531,93.31995108,173.6906825,318.8972253,64.31938833,60.27242543,10.8075727,21.67213423,-1.93179699,10.88175698,11.99969139,10.44854466,6.369687351,10.23657453,16.69147301,20.09843877,21.98677158,11.62856765,21.44875375,1.826703689,39.17818796,15.11926549,12.78437885,2.907848339,7.448836598,1.733009104,2.123294672,10.58966574
北马里亚纳群岛,Northern Mariana Islands,MNP,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.897196262,0.803092406,0.40322367,0.213970193,1.565097469,12.56801352,2.662406816,-0.868486352,-0.615352524,1.907770426,1.675543719,4.120138621,6.399139322,3.509096254,
莫桑比克,Mozambique,MOZ,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05503502,61.05977691,32.53050916,47.94287751,50.85982841,49.80201607,35.18542232,10.62273365,6.013941165,8.567364305,10.90252432,14.62032533,10.95675106,4.916111477,7.493728189,6.197670173,7.904869902,6.713518582,7.982322988,1.0761266,7.644032165,3.332125638,5.854608735,3.917514281,2.633703083,4.381275296,12.26039573,9.772024759
毛里塔尼亚,Mauritania,MRT,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.642477548,10.71065598,5.741941641,11.91288483,11.09260134,2.841920073,1.857063697,12.07706339,18.45161325,5.494923622,5.403671673,5.038039653,7.954457959,7.792433336,11.75291007,9.555354003,18.45708426,3.365513974,9.439622077,1.121312586,18.87756591,15.90373791,0.987753375,3.012686366,-7.091515911,-4.86607678,4.099991755,4.199952771
毛里求斯,Mauritius,MUS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12099643,8.56427903,5.355399193,9.220218113,6.555430336,5.403201521,7.002042734,5.120769333,6.964902553,5.283073536,2.085981243,7.099825067,5.853830854,5.714790146,6.090583879,4.258955826,10.78478706,8.308315297,5.686692794,-0.654200833,1.126418905,3.161463791,2.465523579,2.750881118,1.480636807,1.043157402,2.184898896,1.912740183
马拉维,Malawi,MWI,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66083429,15.5,13.27642115,28.17466666,26.17187901,77.21958346,52.34560851,20.83484034,19.54848477,39.69077832,30.53395149,25.62246729,62.16465536,10.34609429,14.84662752,10.74123602,19.96725933,4.099721432,11.96466714,7.899822531,12.12717946,14.07576137,17.65610124,27.30039651,20.88370338,20.53465854,19.54413214,13.46150517
马来西亚,Malaysia,MYS,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.807814974,3.583932107,2.414320741,3.987057502,3.937406348,3.633483945,3.679960809,3.482757421,8.499103061,0.045764881,8.854492994,-1.581873908,3.128614074,3.299202443,6.009506228,8.862356849,3.980757436,4.881499102,10.38875702,-5.992097542,7.26686657,5.412408084,0.999932304,0.174474486,2.467466779,-0.374504588,1.951206348,3.819562194
北美,,NAC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
纳米比亚,Namibia,NAM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.425499879,5.999235955,9.707931473,8.654845685,15.67179704,6.583546042,14.95033879,6.940705534,8.331488047,6.699456146,12.33557731,11.25937435,10.72829913,1.006712117,1.903991618,5.52868033,9.272906386,6.909023696,10.90850533,6.962891214,3.564140802,3.80506442,12.88187328,8.796315965,6.25817644,1.98502344,10.00843323,6.821714114
新喀里多尼亚,New Caledonia,NCL,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.635603934,3.630409061,2.841715951,2.715282903,2.891693714,1.331530992,1.422278083,2.058456281,0.206839297,0.098993836,-0.616260194,,,,,,,,,,,,,,,,,
尼日尔,Niger,NER,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.598246641,-5.138194122,1.100128162,-0.142229061,32.71033531,5.422100283,4.732785413,3.097792906,2.999958483,2.002401589,4.515155719,3.984064312,2.997923113,-0.343909244,1.492208578,6.569691274,0.34543443,4.569262949,7.354215922,6.078734857,2.554677393,4.399884858,4.775720984,1.537576651,-0.112732166,1.022213588,0.240416189,-0.109841133
尼日利亚,Nigeria,NGA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.290848918,17.60477288,68.06319181,26.13239975,31.00914299,113.0763905,32.72708646,1.013132276,-5.665685379,17.05013796,35.22953407,-0.322616652,39.89665844,11.14093719,20.72767544,22.02440327,17.33778153,4.770742207,10.83529822,-4.320573326,26.75076167,9.510096311,9.271244669,5.873295631,4.662622997,2.863665134,9.54367007,11.11654486
尼加拉瓜,Nicaragua,NIC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7410,2931.691079,23.66639533,20.38945263,7.779256675,13.39268393,9.606812945,9.777993142,14.02848777,9.226232606,8.566228462,7.2415093,3.248378678,5.331077156,9.050902456,9.867094183,8.229617338,9.673913517,16.19915216,6.036303105,6.13808679,10.21482765,6.243359191,4.349158014,8.392741466,6.384276786,4.891522297,4.911494311
荷兰,Netherlands,NLD,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559751591,3.117049632,2.495740434,1.597508775,2.062733594,2.064623544,1.192776261,2.625237264,2.0546455,1.431847848,3.616606015,4.177857797,3.627695473,2.170980328,1.350007739,1.933833773,2.550428742,2.105441908,2.479236822,0.399621508,0.847969184,0.141896333,1.419671674,1.368458976,0.149996599,0.805313303,0.584057801,1.146152349
挪威,Norway,NOR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.811429996,2.211703307,-0.639706393,2.292672005,-0.155940385,3.061480971,4.26149734,2.785655304,-0.690261356,6.665233347,15.43445264,1.640624456,-1.694822584,2.863123516,5.835060635,8.759464887,8.776138807,3.050078613,10.43366077,-5.205030128,5.952797621,6.751051008,3.357179176,2.544523795,0.329806193,-2.821783906,-1.114069969,3.845490451
尼泊尔,Nepal,NPL,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71588515,12.5446382,18.48909464,10.77490928,4.815986185,6.30086156,7.823035562,7.279092987,4.10785067,8.887047436,4.472433713,3.412486587,3.934622497,3.070304961,4.166427157,6.11939041,7.360039271,7.603288945,5.619854525,15.90833021,15.14693245,10.81116622,6.634964136,6.577240256,9.352201205,4.942814458,5.07174288,7.585506745
瑙魯,Nauru,NRU,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.40761103,26.15151532,-18.1741375,18.08566892,24.08036441,-21.65334225,-11.83032612,-8.309033327,5.695259857,3.407043974
